 ,Opaper/SETTLEMENT,CASH,KREDIT BCA,DEBIT BCA,QRIS BCA,DEBIT,DEBIT BRI,KREDIT BRI,TRANSFER,,GO-BIZ,OVO,SHOPEEPAY,VOUCHER,OTHERS,TOTAL
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,05/04/2025,,05/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,07/04/2025,,07/04/2025,,,,,,,,,,,
05/04/2025,Opaper,,"165.440,00","535.920,00","1.185.030,00",,,,,,,,,,,"1.886.390,00"
,SETTLEMENT,,"165.440,00","535.920,00","1.185.030,00",,,,,,,,,,,"1.886.390,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"162.131,00","531.159,67","1.176.734,79",,,,,,,,,,,"1.870.025,46"
,SELISIH (FEE),"0,00","(3.309,00)","(4.760,33)","(8.295,21)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(16.364,54)"
,Fee (%),#DIV/0!,"-2,00%","-0,89%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,06/04/2025,06/04/2025,06/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,07/04/2025,07/04/2025,07/04/2025,,,,,,,,,,,
06/04/2025,Opaper,,"187.780,00","354.200,00","2.103.485,00",,,,,,,,,,,"2.645.465,00"
,SETTLEMENT,,"187.780,00","354.200,00","2.103.485,00",,,,,,,,,,,"2.645.465,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"184.025,00","352.382,61","2.088.760,61",,,,,,,,,,,"2.625.168,22"
,SELISIH (FEE),"0,00","(3.755,00)","(1.817,39)","(14.724,39)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(20.296,78)"
,Fee (%),#DIV/0!,"-2,00%","-0,51%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,07/04/2025,07/04/2025,07/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,07/04/2025,07/04/2025,07/04/2025,,,,,,,,,,,
07/04/2025,Opaper,,"140.000,00","140.000,00","1.136.424,00",,,,,,,,,,,"1.416.424,00"
,SETTLEMENT,,"140.000,00","140.000,00","1.136.424,00",,,,,,,,,,,"1.416.424,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"137.200,00","139.790,00","1.128.469,05",,,,,,,,,,,"1.405.459,05"
,SELISIH (FEE),"0,00","(2.800,00)","(210,00)","(7.954,95)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(10.964,95)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,08/04/2025,08/04/2025,08/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,08/04/2025,08/04/2025,08/04/2025,,,,,,,,,,,
08/04/2025,Opaper,,"57.750,00",,"679.415,00",,,,,,,,,,,"737.165,00"
,SETTLEMENT,,"57.750,00",,"679.415,00",,,,,,,,,,,"737.165,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"56.595,00",,"674.659,11",,,,,,,,,,,"731.254,11"
,SELISIH (FEE),"0,00","(1.155,00)","0,00","(4.755,89)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(5.910,89)"
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,09/04/2025,,09/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,10/04/2025,,10/04/2025,,,,,,,,,,,
09/04/2025,Opaper,,"453.825,00",,"745.379,00",,,,,,,,,,,"1.199.204,00"
,SETTLEMENT,,"453.825,00",,"745.379,00",,,,,,,,,,,"1.199.204,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"444.749,00",,"740.161,35",,,,,,,,,,,"1.184.910,35"
,SELISIH (FEE),"0,00","(9.076,00)","0,00","(5.217,65)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(14.293,65)"
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,10/04/2025,,10/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,10/04/2025,,10/04/2025,,,,,,,,,,,
10/04/2025,Opaper,,,"49.665,00","732.039,00",,,,,,,,,,,"781.704,00"
,SETTLEMENT,,,"49.665,00","732.039,00",,,,,,,,,,,"781.704,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,"49.590,51","726.914,74",,,,,,,,,,,"776.505,25"
,SELISIH (FEE),"0,00","0,00","(74,49)","(5.124,26)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(5.198,75)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,11/04/2025,11/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,,11/04/2025,11/04/2025,,,,,,,,,,,
11/04/2025,Opaper,,"180.060,00","107.415,00","453.915,00",,,,,,,,,,,"741.390,00"
,SETTLEMENT,,"174.600,00","107.415,00","459.375,00",,,,,,,,,,,"741.390,00"
,SELISIH,"0,00","(5.460,00)","0,00","5.460,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"171.108,00","107.253,88","456.159,38",,,,,,,,,,,"734.521,26"
,SELISIH (FEE),"0,00","(3.492,00)","(161,12)","(3.215,62)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(6.868,74)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,12/04/2025,12/04/2025,12/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,12/04/2025,12/04/2025,12/04/2025,,,,,,,,,,,
12/04/2025,Opaper,,"247.445,00","319.935,00","1.850.010,00",,,,,,,,,,,"2.417.390,00"
,SETTLEMENT,,"247.445,00","319.935,00","1.850.010,00",,,,,,,,,,,"2.417.390,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,,"1.837.059,94",,,,,,,,,,,"1.837.059,94"
,SELISIH (FEE),"0,00","(247.445,00)","(319.935,00)","(12.950,06)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(580.330,06)"
,Fee (%),#DIV/0!,"-100,00%","-100,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,24)"
,MASUK TANGGAL,,14/04/2025,14/04/2025,13/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,16/04/2025,16/04/2025,16/04/2025,,,,,,,,,,,
13/04/2025,Opaper,,"247.170,00","486.530,00","2.490.365,00",,,,,,,,,,,"3.224.065,00"
,SETTLEMENT,,"247.170,00","486.530,00","2.490.365,00",,,,,,,,,,,"3.224.065,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"484.723,00","803.998,67","2.472.932,46",,,,,,,,,,,"3.761.654,13"
,SELISIH (FEE),"0,00","237.553,00","317.468,67","(17.432,54)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","537.589,13"
,Fee (%),#DIV/0!,"96,11%","65,25%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"0,17"
,MASUK TANGGAL,,14/04/2025,14/04/2025,14/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,16/04/2025,16/04/2025,16/04/2025,,,,,,,,,,,
14/04/2025,Opaper,,,,"597.290,00",,,,,,,,,,,"597.290,00"
,SETTLEMENT,,,,"597.290,00",,,,,,,,,,,"597.290,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,,"593.108,98",,,,,,,,,,,"593.108,98"
,SELISIH (FEE),"0,00","0,00","0,00","(4.181,02)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(4.181,02)"
,Fee (%),#DIV/0!,#DIV/0!,#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,15/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,,,16/04/2025,,,,,,,,,,,
15/04/2025,Opaper,,"213.675,00","32.340,00","676.830,00",,,,,,,,,,,"922.845,00"
,SETTLEMENT,,"213.675,00","32.340,00","676.830,00",,,,,,,,,,,"922.845,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"209.401,00","32.291,49","672.092,20",,,,,,,,,,,"913.784,69"
,SELISIH (FEE),"0,00","(4.274,00)","(48,51)","(4.737,80)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(9.060,31)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,16/04/2025,16/04/2025,16/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,16/04/2025,16/04/2025,16/04/2025,,,,,,,,,,,
16/04/2025,Opaper,,"49.665,00","133.980,00","912.450,00",,,,,,,,,,,"1.096.095,00"
,SETTLEMENT,,"49.665,00","133.980,00","912.450,00",,,,,,,,,,,"1.096.095,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"48.672,00","133.779,03","906.062,85",,,,,,,,,,,"1.088.513,88"
,SELISIH (FEE),"0,00","(993,00)","(200,97)","(6.387,15)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(7.581,12)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,17/04/2025,17/04/2025,17/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,17/04/2025,17/04/2025,17/04/2025,,,,,,,,,,,
17/04/2025,Opaper,,"435.165,00","35.805,00","681.450,00",,,,,,,,,,,"1.152.420,00"
,SETTLEMENT,,"435.165,00","35.805,00","681.450,00",,,,,,,,,,,"1.152.420,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"427.109,00","35.751,30","676.679,86",,,,,,,,,,,"1.139.540,16"
,SELISIH (FEE),"0,00","(8.056,00)","(53,70)","(4.770,14)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(12.879,84)"
,Fee (%),#DIV/0!,"-1,85%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,18/04/2025,18/04/2025,18/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,21/04/2025,21/04/2025,21/04/2025,,,,,,,,,,,
18/04/2025,Opaper,,"349.965,00","327.140,00","1.842.135,00",,,,,,,,,,,"2.519.240,00"
,SETTLEMENT,,"349.965,00","327.140,00","1.842.135,00",,,,,,,,,,,"2.519.240,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"342.966,00","325.245,39","1.829.240,07",,,,,,,,,,,"2.497.451,46"
,SELISIH (FEE),"0,00","(6.999,00)","(1.894,61)","(12.894,93)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(21.788,54)"
,Fee (%),#DIV/0!,"-2,00%","-0,58%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,19/04/2025,19/04/2025,19/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,21/04/2025,21/04/2025,21/04/2025,,,,,,,,,,,
19/04/2025,Opaper,,,"249.480,00","1.449.929,00",,,,,,,,,,,"1.699.409,00"
,SETTLEMENT,,,"249.480,00","1.449.929,00",,,,,,,,,,,"1.699.409,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,"248.683,63","1.439.779,51",,,,,,,,,,,"1.688.463,14"
,SELISIH (FEE),"0,00","0,00","(796,37)","(10.149,49)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(10.945,86)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,32%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,20/04/2025,20/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,,21/04/2025,21/04/2025,,,,,,,,,,,
20/04/2025,Opaper,,"191.975,00","610.420,00","3.326.590,00",,,,,,,,,,,"4.128.985,00"
,SETTLEMENT,,"191.975,00","665.860,00","3.271.150,00",,,,,,,,,,,"4.128.985,00"
,SELISIH,"0,00","0,00","55.440,00","(55.440,00)","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"188.136,00","664.389,97","3.248.251,95",,,,,,,,,,,"4.100.777,92"
,SELISIH (FEE),"0,00","(3.839,00)","(1.470,03)","(22.898,05)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(28.207,08)"
,Fee (%),#DIV/0!,"-2,00%","-0,22%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,21/04/2025,21/04/2025,21/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,21/04/2025,21/04/2025,21/04/2025,,,,,,,,,,,
21/04/2025,Opaper,,"109.725,00","165.805,00","209.725,00",,,,,,,,,,,"485.255,00"
,SETTLEMENT,,"109.725,00","165.805,00","209.725,00",,,,,,,,,,,"485.255,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"107.531,00","165.556,30","208.256,93",,,,,,,,,,,"481.344,23"
,SELISIH (FEE),"0,00","(2.194,00)","(248,70)","(1.468,07)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(3.910,77)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,22/04/2025,22/04/2025,22/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,21/04/2025,21/04/2025,21/04/2025,,,,,,,,,,,
22/04/2025,Opaper,,"286.230,00",,"307.230,00",,,,,,,,,,,"593.460,00"
,SETTLEMENT,,"286.230,00",,"307.230,00",,,,,,,,,,,"593.460,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"280.505,00",,"305.079,40",,,,,,,,,,,"585.584,40"
,SELISIH (FEE),"0,00","(5.725,00)","0,00","(2.150,60)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(7.875,60)"
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,24/04/2025,,23/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,25/04/2025,,25/04/2025,,,,,,,,,,,
23/04/2025,Opaper,,,"374.405,00","286.440,00",,,,,,,,,,,"660.845,00"
,SETTLEMENT,,,"374.405,00","286.440,00",,,,,,,,,,,"660.845,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,"372.959,82","284.434,92",,,,,,,,,,,"657.394,74"
,SELISIH (FEE),"0,00","0,00","(1.445,18)","(2.005,08)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(3.450,26)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,39%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,24/04/2025,24/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,,25/04/2025,25/04/2025,,,,,,,,,,,
24/04/2025,Opaper,,"49.665,00","564.585,00","264.495,00",,,,,,,,,,,"878.745,00"
,SETTLEMENT,,"49.665,00","564.585,00","264.495,00",,,,,,,,,,,"878.745,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"48.672,00","559.410,39","262.643,54",,,,,,,,,,,"870.725,93"
,SELISIH (FEE),"0,00","(993,00)","(5.174,61)","(1.851,46)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(8.019,07)"
,Fee (%),#DIV/0!,"-2,00%","-0,92%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,25/04/2025,25/04/2025,25/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,25/04/2025,25/04/2025,25/04/2025,,,,,,,,,,,
25/04/2025,Opaper,,"53.130,00","213.675,00","891.084,00",,,,,,,,,,,"1.157.889,00"
,SETTLEMENT,,"53.130,00","213.675,00","891.084,00",,,,,,,,,,,"1.157.889,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"52.067,00","212.912,70","884.846,42",,,,,,,,,,,"1.149.826,12"
,SELISIH (FEE),"0,00","(1.063,00)","(762,30)","(6.237,58)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(8.062,88)"
,Fee (%),#DIV/0!,"-2,00%","-0,36%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,26/04/2025,26/04/2025,26/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,28/04/2025,28/04/2025,28/04/2025,,,,,,,,,,,
26/04/2025,Opaper,,"400.485,00","265.650,00","2.403.650,00",,,,,,,,,,,"3.069.785,00"
,SETTLEMENT,,"400.485,00","265.650,00","2.403.650,00",,,,,,,,,,,"3.069.785,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"392.475,00","264.809,74","2.386.824,46",,,,,,,,,,,"3.044.109,20"
,SELISIH (FEE),"0,00","(8.010,00)","(840,26)","(16.825,54)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(25.675,80)"
,Fee (%),#DIV/0!,"-2,00%","-0,32%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,27/04/2025,27/04/2025,27/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,28/04/2025,28/04/2025,28/04/2025,,,,,,,,,,,
27/04/2025,Opaper,,"260.545,00","224.070,00","3.439.375,00",,,,,,,,,,,"3.923.990,00"
,SETTLEMENT,,"260.545,00","224.070,00","3.439.375,00",,,,,,,,,,,"3.923.990,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"255.334,00","222.899,41","3.415.299,38",,,,,,,,,,,"3.893.532,79"
,SELISIH (FEE),"0,00","(5.211,00)","(1.170,59)","(24.075,62)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(30.457,21)"
,Fee (%),#DIV/0!,"-2,00%","-0,52%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,28/04/2025,28/04/2025,28/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,28/04/2025,28/04/2025,28/04/2025,,,,,,,,,,,
28/04/2025,Opaper,,"20.790,00","40.425,00","918.225,00",,,,,,,,,,,"979.440,00"
,SETTLEMENT,,"20.790,00","40.425,00","918.225,00",,,,,,,,,,,"979.440,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"20.374,00","40.364,37","911797,43",,,,,,,,,,,"972.535,80"
,SELISIH (FEE),"0,00","(416,00)","(60,63)","(6.427,57)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(6.904,20)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,29/04/2025,29/04/2025,29/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,06/05/2025,06/05/2025,06/05/2025,,,,,,,,,,,
29/04/2025,Opaper,,"40.425,00","51.975,00","1.010.780,00",,,,,,,,,,,"1.103.180,00"
,SETTLEMENT,,"40.425,00","51.975,00","1.010.780,00",,,,,,,,,,,"1.103.180,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"39.819,00","51.455,25","1.003.704,55",,,,,,,,,,,"1.094.978,80"
,SELISIH (FEE),"0,00","(606,00)","(519,75)","(7.075,45)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(8.201,20)"
,Fee (%),#DIV/0!,"-1,50%","-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,30/04/2025,30/04/2025,30/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,06/05/2025,06/05/2025,06/05/2025,,,,,,,,,,,
30/04/2025,Opaper,,,"266.640,00","654.885,00",,,,,,,,,,,"921.525,00"
,SETTLEMENT,,,"266.640,00","654.885,00",,,,,,,,,,,"921.525,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,"266.240,04","650.300,81",,,,,,,,,,,"916.540,85"
,SELISIH (FEE),"0,00","0,00","(399,96)","(4.584,19)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(4.984,15)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,01/05/2025,01/05/2025,,,,,,,,,,,
,DICEK TANGGAL,,,06/05/2025,06/05/2025,,,,,,,,,,,
01/05/2025,Opaper,,"194.665,00","614.190,00","1.811.665,00",,,,,,,,,,,"2.620.520,00"
,SETTLEMENT,,"194.665,00","614.190,00","1.811.665,00",,,,,,,,,,,"2.620.520,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"190.772,00","612.964,38","1.798.983,35",,,,,,,,,,,"2.602.719,73"
,SELISIH (FEE),"0,00","(3.893,00)","(1.225,62)","(12.681,65)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(17.800,27)"
,Fee (%),#DIV/0!,"-2,00%","-0,20%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,02/05/2025,02/05/2025,02/05/2025,,,,,,,,,,,
,DICEK TANGGAL,,06/05/2025,06/05/2025,06/05/2025,,,,,,,,,,,
02/05/2025,Opaper,,"304.665,00","285.285,00","885.815,00",,,,,,,,,,,"1.475.765,00"
,SETTLEMENT,,"304.665,00","285.285,00","885.815,00",,,,,,,,,,,"1.475.765,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
