,21/08/2025,22 Aug,Galuh,,,Pettycash Purchasing,,542.521,Pemakaian 438.000 dari Petty cash card,BCA,,,,
,21/08/2025,22 Aug,Galuh,,,Pettycash MKG,,410.000,,BCA,,,,
,21/08/2025,22 Aug,Galuh,,,Pettycash La Piazza,,326.000,,BCA,,,,
,21/08/2025,22 Aug,Galuh,,,Pettycash SMS,,424.500,,BCA,,,,
,13/08/2025,22 Aug,PT L estari Mahadibya (Summarecon SMS),EXP.2025.08.00041,,Center Promotion - Island Counter 1F- IC22 #28 Jul 2025 - 27 Jul 2026,,836.280,,VA,,,,
,18/08/2025,22 Aug,Evani Jesslyn,EXP.2025.08.00042,,Repar Booth Juli - Agustus 2025 dan Adm BCA,,10.502.500,,OCBC,,,,
,07/08/2025,22 Aug,Shella Dellina,EXP.2025.08.00044,,membership glints,,166.500,,BCA,,,,
,31/07/2025,22 Aug,Shella Dellina,EXP.2025.07.00093,,Pembelian map dan materai buat HRD,,144.500,,BCA,,,,
,15/08/2025,22 Aug,Shella Dellina,EXP.2025.08.00045,,"Cetak A5 makanan seasonal KTD , A5 Oleh2 Semarang KTD & Outdoor Banner KTD",,74.300,,BCA,,,,
,18/08/2025,22 Aug,Shella Dellina,EXP.2025.08.00059,,Cetak Tripod Banner Jajanan Semarang,,79.500,,BCA,,,,
,11/08/2025,22 Aug,Michelle ,EXP.2025.08.00046,,Cetak sertifikat academy,,26.350,,BCA,,,,
,13/08/2025,22 Aug,Michelle ,EXP.2025.08.00047,,"Cetak modul kls reguler barista 5 pcs, sensory 5 pcs, brewing 5 pcs",,546.000,,BCA,,,,
,17/08/2025,22 Aug,Alfira,EXP.2025.08.00056,,ongkir mengantar orderan kopsu dan chocolate bellefont ,,38.500,,BCA,,,,
,18/08/2025,22 Aug,Alfira,PI.2025.08.00106,,membeli 1 galon aqua,,31.000,,BCA,,,,
,18/08/2025,22 Aug,Alfira,PI.2025.08.00105,,membeli 1 pack es batu,,20.000,,BCA,,,,
,19/08/2025,22 Aug,Alfira,PI.2025.08.00107,,membeli 1 pack es batu,,20.000,,BCA,,,,
,08/08/2025,PENDING,Galuh,EXP.2025.08.00057,,pengiriman cookies ke panen,,300.000,,BCA,,,,
,02/08/2025,22 Aug,Riska,EXP.2025.08.00060,,Untuk Member Parkir Staff periode Agustus 2025,,150.000,,BCA,,,,
,17/08/2025,22 Aug,Nurul Aminah,JV.2025.08.00527,,Refund Double payment dengan total nominal Rp. 808.500,,808.500,,BCA,,,,
,30/07/2025,22 Aug,PT Mulia Raya Agri Jaya,PI.2025.07.00218,,Cooking Cream,,1.047.510,,BCA,,,,
,13/08/2025,22 Aug,CV Asaku,PI.2025.08.00088,,"Tissue, dll",,3.501.490,,BCA,,,,
,01/01/2024,22 Aug,PT Berkah Surya Bersinar,JV.2024.01.00697,,Pembayaran hutang KTN ke BSB (faktur stiker KTN yg dibayar BSB),,1.320.500,,BCA,,,,
,12/08/2025,22 Aug,PT Berkah Surya Bersinar,PI.2025.08.00103,,Black forest,,1.653.500,,BCA,,,,
,11/08/2025,22 Aug,PT Berkah Surya Bersinar,PI.2025.08.00089,,Black forest,,25.534.300,,BCA,,,,
,05/08/2025,22 Aug,PT Berkah Surya Bersinar,PI.2025.08.00090,,"Black forest, dll",,11.613.000,,BCA,,,,
,31/07/2025,22 Aug,CV Panen Raya Indonesia,PI.2025.08.00091,,"Tahu Bakso, dll",,6.847.735,,BCA,,,,
,15/08/2025,22 Aug,CV Panen Raya Indonesia,PI.2025.08.00092,,"Tahu bakso, dll",,8.335.310,,BCA,,,,
,15/08/2025,22 Aug,CV Panen Raya Indonesia,PI.2025.08.00093,,Cake,,"1.006.588,48",,BCA,,,,
,15/08/2025,22 Aug,Toko Mumtaz,PI.2025.08.00094,,"Casava frosen, dll",,1.031.000,,BCA,,,,
,15/08/2025,22 Aug,AJS Aquaman,PI.2025.08.00095,,Air Galon Amidis,,254.000,,BCA,,,,
,15/08/2025,22 Aug,CV Putra Gemini Agape Food,PI.2025.08.00096,,Moachi Gemini,,532.800,,BCA,,,,
,14/08/2025,22 Aug,Bella Natalia,PI.2025.08.00097,,Telur88,,400.000,,BCA,,,,
,15/08/2025,22 Aug,Pak Tumin,PI.2025.08.00098,,Sayuran,,1.056.000,,BCA,,,,
,16/08/2025,22 Aug,Pak Tumin,PI.2025.08.00099,,Sayuran,,32.000,,BCA,,,,
,19/08/2025,22 Aug,Pak Tumin,PI.2025.08.00100,,Sayuran,,1.291.000,,BCA,,,,
,12/08/2025,PENDING,PT Sanpota Batara Indonesia,PI.2025.08.00101,,Cup Ice Frosted,,2.134.000,,BCA,,,,
,13/08/2025,22 Aug,PT Sanpota Batara Indonesia,PI.2025.08.00102,,Cup Ice Frosted,,4.801.500,,BCA,,,,
,25/07/2025,22 Aug,PT Greenfields Indonesia,5210492071,,Freshmilk,,1.138.800,,BCA,,,,
,30/07/2025,22 Aug,PT Greenfields Indonesia,5210493845,,Yogurt Plain,,219.114,,BCA,,,,
,01/08/2025,22 Aug,PT Greenfields Indonesia,5210494415,,Freshmilk,,455.520,,BCA,,,,
,01/08/2025,22 Aug,PT Greenfields Indonesia,5210495774,,Freshmilk,,911.040,,BCA,,,,
,05/08/2025,22 Aug,PT Greenfields Indonesia,5210500324,,Freshmilk,,1.822.080,,BCA,,,,
,05/08/2025,22 Aug,PT Greenfields Indonesia,5222520093,,UHT Greenfields,,4.079.916,,BCA,,,,
,21/08/2025,22 Aug,PT Sweetindo Perkasa,PI.2025.08.00110,,Gula aren stick,,1.133.850,,BCA,,,,
,10/07/2025,22 Aug,Evani Jesslyn,PI.2025.08.00108,,Tokopedia - Juwita Online,,954.200,,CC,,,,
,10/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00221,,Tokopedia - Mall IT Jakarta,,2.236.250,,CC,,,,
,10/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00222,,Tokopedia - Kokay U ,,1.401.000,,CC,,,,
,11/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00223,,Tokopedia - Northsider Coffee Shop ,,201.100,,CC,,,,
,14/07/2025,22 Aug,Evani Jesslyn,EXP.2025.07.00094,,Tokopedia - Pph21 ,,316.366,,CC,,,,
,11/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00224,,Tokopedia - Electro Com ,,2.263.000,,CC,,,,
,11/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00225,,Tokopedia - Xiaomi Indonesia ,,708.800,,CC,,,,
,11/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00226,,Tokopedia - Kayu123 jakarta,,176.000,,CC,,,,
,12/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00227,,Tokopedia - Foodbay Store Food Ingredients,,61.655,,CC,,,,
,12/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00228,,Tokopedia - DRiPP FLAVOUR,,225.682,,CC,,,,
,12/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00229,,Tokopedia - Depo Horeca,,64.000,,CC,,,,
,12/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00230,,Tokopedia - Everything Home Store,,100.000,,CC,,,,
,12/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00231,,Tokopedia - Amira Baking Shop,,88.000,,CC,,,,
,12/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00232,,Tokopedia - Cassa Acrylic,,173.000,,CC,,,,
,12/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00233,,Tokopedia - Koch&Backen,,494.290,,CC,,,,
,14/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00234,,Tokopedia - DBK MERUYA,,816.888,,CC,,,,
,14/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00235,,Tokopedia - Barcode Store Solutions,,165.000,,CC,,,,
,14/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00236,,Tokopedia - Aerogreens Indonesia,,75.150,,CC,,,,
,14/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00237,,Tokopedia - Whatsweneed Store,,230.860,,CC,,,,
,14/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00238,,Tokopedia - Foodmall,,25.900,,CC,,,,
,14/07/2025,22 Aug,Evani Jesslyn,PI.2025.07.00239,,Tokopedia - dunia susu bayi ,,139.000,,CC,,,,
,,,,,,,,,,,,,,
,,,28 Agustus 2025,,,,,,,,,,,
,28/08/2025,28 Aug,Pindah Buku,BT.2025.08.00023,,Pindah Buku Otor 817-888,,300.000.000,,,,,,
,28/08/2025,28 Aug,Pindah Buku,BT.2025.08.00024,,Pindah Buku Otor 899-888,,80.000.000,,,,,,
,28/08/2025,28 Aug,Payroll Agustus 2025,JV.2025.08.00885,,Payroll Agustus 2025,,207.627.363,,,,,,
,21/08/2025,28 Aug,PT Summarecon Investment Property,EXP.2025.08.00079,,Add S. Charge 01-31 Jul2025 & Rent 01-31 Jul 2025,,24.105.145,VA,,,,,
,21/08/2025,28 Aug,PT Summarecon Investment Property (MKG),EXP.2025.08.00080,,Rent 01-31 Jul 2025 (MKG),,928.985,VA,,,,,
,20/08/2025,28 Aug,PT Lestari Mahadibya (SMS),EXP.2025.08.00081,,Rent For 28 Jul - 31 Jul 2025 (SMS),,411.986,VA,,,,,
,24/08/2025,29 Aug,Danis Yulianto Hadi,EXP.2025.08.00082,,Tagihan Sciencewerk Agustus 2025,,6.000.000,BCA,,,,,
,25/08/2025,29 Aug,12 STAR SERVICE (Novi Duana Sari),EXP.2025.08.00086,,Cuci AC Hibrida,,350.000,BCA,,,,,
,20/08/2025,28 Aug,Alfira,PI.2025.08.00155,,194509 - 20.08.2025 - ICE CUBE SMS,,20.000,BCA,,,,,
,21/08/2025,28 Aug,Alfira,PI.2025.08.00112,,191863 - 21.08.2025 - ICE CUBE SMS,,60.000,BCA,,,,,
,22/08/2025,28 Aug,Alfira,PI.2025.08.00113,,196108 - 22.08.2025 - ICE CUBE SMS,,40.000,BCA,,,,,
,22/08/2025,28 Aug,Alfira,PI.2025.08.00129,,22.08.2025 - AGAPE - GALON AQUA SMS,,83.000,BCA,,,,,
,21/08/2025,28 Aug,Alfira,EXP.2025.08.00061,,"ongkir orderan kopsu, latte, chocolate, dan americano bellefont",,71.000,BCA,,,,,
,22/08/2025,28 Aug,Alfira,EXP.2025.08.00062,,"ongkir mengantar orderan bellefont (kopsu, latte, americano, chocolate) - 22.08.2025",,36.500,BCA,,,,,
,22/08/2025,28 Aug,Fetris,EXP.2025.08.00076,,Ongkos shuttle bus MKG-SMS SO tanggal 22/08/2025,,39.000,BCA,,,,,
,22/08/2025,28 Aug,Fetris,EXP.2025.08.00077,,Ongkos shuttle bus SMS-MKG SO tanggal 22/08/2025,,39.000,BCA,,,,,
,25/08/2025,28 Aug,Shella Delina,EXP.2025.08.00078,,Beli materai (10 pcs),,115.000,BCA,,,,,
,08/08/2025,tunggu hardcopy,Galuh,EXP.2025.08.00057,,pengiriman cookies ke panen,,300.000,BCA,,,,,
,20/08/2025,29 Aug,CV Panen Raya Indonesia,PI.2025.08.00130,,Pembelian laptop Macbook R type A1466 EMC2632,,3.000.000,BCA,,,,,
,03/07/2025,29 Aug,CV ESPE EMPATTUJUH,PI.2025.07.00042,,Pelunasan Mesin TapBrew SMS,,47.500.000,BCA,,,,,
,12/08/2025,29 Aug,PT Sanpota Batara Indonesia,PI.2025.08.00101,,Cup Ice Frosted,,2.134.000,BCA,,,,,
,15/08/2025,29 Aug,PT Sanpota Batara Indonesia,PI.2025.08.00118,,Cup Ice Frosted,,5.868.500,BCA,,,,,
,25/08/2025,29 Aug,Suket Teki Super Store,PI.2025.08.00119,,"Ajinomoto, dll",,3.591.000,BCA,,,,,
,19/08/2025,29 Aug,Cavalese,PI.2025.08.00120,,Cheesecake,,800.000,BCA,,,,,
,21/08/2025,29 Aug,PT Berkah Surya Bersinar,PI.2025.08.00121,,"Blackforest Blend, dll",,27.753.000,BCA,,,,,
,23/08/2025,29 Aug,Armin Suplayer Skippy,PI.2025.08.00122,,Selai Kacang Skippy,,1.236.000,BCA,,,,,
,13/08/2025,29 Aug,PT Greenfields Indonesia,GF5222521085,,UHT Greenfields,,6.119.874,BCA,,,,,
,28/07/2025,29 Aug,PT Greenfields Indonesia,GF5210493873,,Freshmilk,,683.280,BCA,,,,,
,29/07/2025,29 Aug,PT Greenfields Indonesia,GF5210493879,,Freshmilk,,911.040,BCA,,,,,
,03/04/2024,28 Aug,PT Greenfields Indonesia,GF5210036787,,Freshmilk,,455.520,BCA,,,,,
,02/04/2024,28 Aug,PT Greenfields Indonesia,GF5210037256,,Freshmilk,,1.366.560,BCA,,,,,
,23/03/2024,28 Aug,PT Greenfields Indonesia,GF5222478073,,Freshmilk,,1.138.800,BCA,,,,,
,25/03/2024,28 Aug,PT Greenfields Indonesia,GF5222478074,,Freshmilk,,1.138.800,BCA,,,,,
,30/03/2024,28 Aug,PT Greenfields Indonesia,GF5222476848,,Freshmilk,,1.822.080,BCA,,,,,
,21/08/2025,29 Aug,Bella Natalia,PI.2025.08.00123,,Telur88,,192.000,BCA,,,,,
,25/08/2025,29 Aug,Bella Natalia,PI.2025.08.00151,,Telur88,,138.000,BCA,,,,,
,20/08/2025,29 Aug,Pak Tumin,PI.2025.08.00126,,Sayuran,,130.000,BCA,,,,,
,22/08/2025,29 Aug,Pak Tumin,PI.2025.08.00127,,Sayuran,,694.000,BCA,,,,,
,26/08/2025,29 Aug,Pak Tumin,PI.2025.08.00128,,Sayuran,,1.328.000,BCA,,,,,
,25/08/2025,29 Aug,Pak Tumin,EXP.2025.08.00075,,Sayuran,,93.000,BCA,,,,,
,25/08/2025,29 Aug,PT Alta Thomas Mandiri Indonesia,PI.2025.08.00131,,Pembelian Grinder MaquinosEvo 73 untuk coffee Experience,,6.127.200,BCA,,,,,
,25/08/2025,29 Aug,AJS Aquaman,PI.2025.08.00125,,Amidis & Le Minerale,,200.500,BCA,,,,,
,14/07/2025,29 Aug,Lancar sukses,EXP.2025.08.00083,,"Foam bord, voucher coupon MKG, dll",,341.000,BCA,,,,,
,16/07/2025,29 Aug,Lancar sukses,EXP.2025.08.00084,,"Print coffee card, dll",,89.000,BCA,,,,,
,23/07/2025,29 Aug,Lancar sukses,EXP.2025.08.00085,,"Print coupon MKG, dll",,200.000,BCA,,,,,
,22/08/2025,29 Aug,Lokyo,PI.2025.08.00154,,Cup 8 Oz Non Emboss + Lid,,13.433.845,VALAS,,,,,
,15/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00242,,Tokopedia - rajaplastik,,305.700,CC,,,,,
,15/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00243,,Tokopedia - ONEFINE COFFEE & TOOL,,25.000,CC,,,,,
,16/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00244,,"Tokopedia - OMURA POWDER SHOP",,46.000,CC,,,,,
,16/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00245,,Tokopedia -  CMJatinegara,,126.000,CC,,,,,
,16/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00246,,Tokopedia - V-GeN Indonesia Official Store,,264.000,CC,,,,,
,22/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00247,,"Tokopedia -Goto Universe",,111.790,CC,,,,,
,22/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00248,,"Tokopedia - Berkah Peksi",,151.596,CC,,,,,
,22/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00249,,Tokopedia - TokoBijiKopiByWells,,85.900,CC,,,,,
,22/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00250,,"Tokopedia - Bobaolshop99",,2.375.580,CC,,,,,
,22/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00251,,Tokopedia - MITRA BAHARI,,22.000,CC,,,,,
,22/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00253,,"Tokopedia - Gottemall Store",,306.660,CC,,,,,
,22/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00254,,Tokopedia - SKALLA simple woodwork,,441.800,CC,,,,,
,22/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00255,,Tokopedia - ABC Heinz Shop,,118.020,CC,,,,,
,22/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00256,,Tokopedia - TokoCartridge,,92.700,CC,,,,,
,22/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00257,,Tokopedia - VN Barcode,,590.000,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00258,,Tokopedia - Delapan Jaya Hengky,,85.375,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00259,,Tokokopedia -FJ Collection Packaging,,95.000,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00260,,Tokopedia - Arnes Shop Jakarta,,160.950,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00261,,Tokopedia - raja daging jakpus,,1.335.260,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00262,,Tokopedia - HomemasterShop,,22.300,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00263,,Tokopedia - Paha Fillet,,2.184.617,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00264,,Tokopedia - DuniaBahanBaku Sunter,,239.600,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00265,,Tokopedia - Papamama Babyshop,,1.189.603,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00266,,Tokopedia - Fascosanwira,,860.505,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00267,,Tokopedia - Pilihlah Aku Toserba,,188.700,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00268,,Tokopedia - Dapurfema,,30.500,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00269,,Tokopedia -  Bawang Goreng Rady,,1.094.000,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00270,,Tokopedia - Onlinemaster,,800.000,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00271,,Tokopedia - oleh2jakarta,,25.521,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.08.00152,,Tokopedia - Taffware Official Store,,29.200,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00272,,"Tokopedia - UD PELITA HATI",,44.500,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00273,,Tokopedia - Kastil TERMURAH,,35.290,CC,,,,,
,28/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00274,,"Tokopedia - Central Kitchen Jakut",,56.000,CC,,,,,
,29/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00275,,"Tokopedia - Daging Khas Bunda",,100.900,CC,,,,,
,29/07/2025,28 Aug,Evani Jesslyn,EXP.2025.07.00095,,Tokopedia - PDAM Juli 2025,,73.534,CC,,,,,
,29/07/2025,28 Aug,Evani Jesslyn,EXP.2025.07.00069,,Tokopedia -  logeski ID,,101.999,CC,,,,,
,05/08/2025,28 Aug,Evani Jesslyn,EXP.2025.08.00088,,Tokopedia - Indohome,,656.790,CC,,,,,
,22/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00276,,"Tokopedia - Telkomsel Official Store
",,474.514,CC,,,,,
,14/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00277,,Tokopedia - DHARMAMULIA CAHAYA ABADI MAKMUR,,345.536,CC,,,,,
,22/07/2025,28 Aug,Evani Jesslyn,PI.2025.07.00278,,Tokopedia - yoi.store8,,48.000,CC,,,,,
,,,,,,,,,,,,,,
,,,4 September 2025,,,,,,,,,,,
,04/09/2025,4 Sep,Pindah Buku,BT.2025.09.00001,,Pindah Buku PO Lapiz 25-31,,30.282.225,,,,,,
,04/09/2025,4 Sep,Pindah Buku,BT.2025.09.00002,,Pindah Buku PO MKG  25-31,,5.031.088,,,,,,
,04/09/2025,4 Sep,Pindah Buku,BT.2025.09.00003,,Pindah Buku PO SMS  25-31,,980.767,,,,,,
,04/09/2025,4 Sep,Pindah Buku,BT.2025.09.00004,,Pindah Buku Selisih Nominal PO dan Otor,,120.000.000,,,,,,
,,4 Sep,Pettycash Card. Auto Top up Limit 1jt,,,Pettycash Purchasing,,1.089.816,,,,,,
,,4 Sep,Pettycash Card. Auto Top up Limit 500rb,,,Pettycash MKG,,296.000,,,,,,
,,4 Sep,Pettycash Card. Auto Top up Limit 500rb,,,Pettycash La Piazza,,37.500,,,,,,
,,4 Sep,Pettycash Card. Auto Top up Limit 500rb,,,Pettycash SMS,,274.000,,,,,,
,01/09/2025,4 Sep,PT Summarecon Investment Property,EXP.2025.09.00006,,SC-LPZ - Inc GF-10 #1 Sep 2025 - 30 Sep 2025,,25.250.000,VA,,,,,
,01/09/2025,pending,PT Summarecon Investment Property,EXP.2025.09.00007,,Listrik Periode : 21/07/2025 - 20/08/2025,,11.310.155,VA,,,,,
,01/09/2025,pending,PT Summarecon Investment Property,EXP.2025.09.00008,,Biaya Pemeliharaan Listrik Periode 21/07/2025 - 20/08/2025,,5.916.985,VA,,,,,
,01/09/2025,4 Sep,PT Summarecon Investment Property,EXP.2025.09.00009,,Air Periode 21/07/2025 - 20/08/2025,,3.567.160,VA,,,,,
,01/09/2025,4 Sep,PT Summarecon Investment Property,EXP.2025.09.00010,,Gas Periode : 21/07/2025 - 20/08/2025,,11.799.932,VA,,,,,
,01/09/2025,4 Sep,PT Summarecon Investment Property (MKG),EXP.2025.09.00011,,Service Charge - Pendapatan 1F - K/203#1 Sep 2025 - 31 Sep 2025,,2.636.100,VA,,,,,
,01/09/2025,pending,PT Summarecon Investment Property (MKG),EXP.2025.09.00012,,Listrik Periode : 21/07/2025 - 20/08/2025 (MKG),,683.477,VA,,,,,
,01/09/2025,pending,PT Summarecon Investment Property (MKG),EXP.2025.09.00013,,Biaya Pemeliharaan Listrik Periode 21/07/2025 - 20/08/2025 (MKG),,282.800,VA,,,,,
,01/09/2025,4 Sep,PT Summarecon Investment Property (MKG),EXP.2025.09.00014,,Air Periode 21/07/2025 - 20/08/2025 (MKG),,36.720,VA,,,,,
,08/08/2025,4 Sep,Galuh,EXP.2025.08.00057,,pengiriman cookies ke panen,,300.000,BCA,,,,,
,01/09/2025,4 Sep,Cheilla,EXP.2025.09.00005,,Perjalanan dinas,,1.628.000,BCA,,,,,
,02/09/2025,4 Sep,Accurate,EXP.2025.09.00001,,Accurate Agustus 2025,,344.100,VA,,,,,
,02/09/2025,4 Sep,Biznet,EXP.2025.09.00002,,Biznet 1 bulan,,277.500,VA,,,,,
,02/09/2025,PENDING,CV ESPE EMPATUJUH,PI.2025.09.00002,,DP Mesin Tapbrew BSD,,47.500.000,BCA,,,,,
,28/09/2025,4 Sep,PT Mustika Citra Rasa,,,Holland Agustus 2025,,1.583.550,BCA,,,,,
,08/08/2025,4 Sep,PT Greenfields Indonesia,5210504313,,Freshmilk,,911.040,BCA,,,,,
,15/08/2025,4 Sep,PT Greenfields Indonesia,5210511074,,Freshmilk,,1.594.320,BCA,,,,,
,09/03/2024,4 Sep,PT Greenfields Indonesia,5222457069,,Freshmilk pengiriman 09.03.2024 4 karton,,911.040,BCA,,,,,
,26/04/2024,4 Sep,PT Greenfields Indonesia,5210056447,,Freshmilk pengiriman 26.04.2024 2 karton,,455.520,BCA,,,,,
,05/05/2024,4 Sep,PT Greenfields Indonesia,5210062121,,Freshmilk pengiririman 02.05.2024 4 karton,,911.040,BCA,,,,,
,11/05/2024,4 Sep,PT Greenfields Indonesia,5210072431,,Pengiriman freshmilk 11.05.2024 3 karton,,683.280,BCA,,,,,
,14/05/2024,4 Sep,PT Greenfields Indonesia,5210074953,,Freshmilk pengiriman 14.05.2024 6 karton,,1.366.560,BCA,,,,,
,05/06/2024,PI.2024.06.00060 dibayar 4 jul 2024,PT Greenfields Indonesia,5210095780,,Freshmilk pengiriman 05.06.2024 6 karton,,1.366.560,BCA,,,,,
,01/09/2025,4 Sep,PT Berkah Surya Bersinar,PI.2025.09.00008,,"Dripbag, Set Packaging, dll",,5.303.000,BCA,,,,,
,30/08/2025,4 Sep,CV Panen Raya Indonesia,PI.2025.08.00168,,"Tahu Bakso, dll",,2.209.450,BCA,,,,,
,30/08/2025,4 Sep,CV Panen Raya Indonesia,PI.2025.08.00169,,"Banana Bread, dll",,1.288.769,BCA,,,,,
,25/08/2025,4 Sep,CV Panen Raya Indonesia,PI.2025.08.00170,,Ongkir sample base genep,,28.500,BCA,,,,,
,03/09/2025,4 Sep,PT Karunia Sukses Gemilang,PI.2025.09.00023,,Lychee syrup,,975.153,BCA,,,,,
,01/09/2025,4 Sep,Suket Teki Super Store,PI.2025.09.00005,,"Tepung terigu, dll",,3.689.500,BCA,,,,,
,02/09/2025,4 Sep,Galon Gading Nias (Marlene),PI.2025.09.00024,,Sparkling Water,,1.272.000,BCA,,,,,
,01/09/2025,4 Sep,AJS Aquaman,PI.2025.09.00006,,Air galon Amidis,,74.000,BCA,,,,,
,02/09/2025,4 Sep,Cavalese,PI.2025.09.00004,,Cheesecake,,800.000,BCA,,,,,
,29/08/2025,4 Sep,Pak Tumin,PI.2025.08.00167,,"Bawang Merah, dll",,387.000,BCA,,,,,
,02/09/2025,4 Sep,Pak Tumin,PI.2025.09.00007,,"Jeruk Nipis, dll",,1.475.000,BCA,,,,,
,03/09/2025,4 Sep,Pak Tumin,PI.2025.09.00022,,"Strawberry, bawang bombay",,70.000,BCA,,,,,
,28/08/2025,4 Sep,Bella Natalia,PI.2025.08.00166,,Telur88,,195.000,BCA,,,,,
,01/09/2025,4 Sep,Bella Natalia,PI.2025.09.00003,,Telur88,,1.170.000,BCA,,,,,
,05/08/2025,4 Sep,Evani Jesslyn,PI.2025.08.00186,,Tokopedia - VML Store ID,,77.940,CC,,,,,
,05/08/2025,4 Sep,Evani Jesslyn,PI.2025.08.00187,,Tokopedia - greengo plastik dan packaging,,453.000,CC,,,,,
,05/08/2025,4 Sep,Evani Jesslyn,PI.2025.08.00188,,Tokopedia - UD PELITA HATI,,104.000,CC,,,,,
,05/08/2025,4 Sep,Evani Jesslyn,EXP.2025.08.00009,,Tokopedia - Artivic,,59.900,CC,,,,,
,05/08/2025,4 Sep,Evani Jesslyn,PI.2025.08.00189,,Tokopedia =- tbk.deporis,,371.880,CC,,,,,
,05/08/2025,4 Sep,Evani Jesslyn,EXP.2025.08.00008,,Tokopedia - Lapak Atk,,40.980,CC,,,,,
,05/08/2025,4 Sep,Evani Jesslyn,PI.2025.08.00190,,Tokopedia - OMURA POWDER SHOP,,603.900,CC,,,,,
,05/08/2025,4 Sep,Evani Jesslyn,PI.2025.08.00191,,"Tokopedia - Mudaplas",,630.000,CC,,,,,
,05/08/2025,4 Sep,Evani Jesslyn,PI.2025.08.00192,,Tokopedia - officeXpres,,1.510.680,CC,,,,,
,07/08/2025,4 Sep,Evani Jesslyn,EXP.2025.08.00098,,Tokopedia - Listrik hibrida,,5.003.800,CC,,,,,
,07/08/2025,4 Sep,Evani Jesslyn,PI.2025.08.00193,,"Tokopedia - Rumatidy",,75.390,CC,,,,,
,12/08/2025,4 Sep,Evani Jesslyn,PI.2025.08.00194,,Tokopedia - dunia susu bayi,,219.450,CC,,,,,
,12/08/2025,4 Sep,Evani Jesslyn,PI.2025.08.00195,,Tokopedia - Ganghan Official,,157.950,CC,,,,,
,12/08/2025,4 Sep,Evani Jesslyn,PI.2025.08.00196,,"Tokopedia - JayaMedishop",,331.200,CC,,,,,
